arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0015898,2026-06-06,MANDI018,Wheat,Hybrid,25548.0,kgs,44.0,kg,255.48,valid
ARR0010571,2026-03-28,MANDI019,Wheat,Hybrid,243.31,qtl,122.0,qtl,243.31,valid
ARR0015512,2026-08-06,MANDI027,Maize,HD-2967,36163.0,kg,90.0,kg,361.63,valid
ARR0020797,2026-04-30,MANDI029,Rice,,46.48,t,,tonne,464.79999999999995,valid
ARR0019764,2026-06-05,MANDI006,Dhaan,PBW-343,282.13,q,145.0,,,valid
ARR0006359,2026-11-06,MANDI008,Wheat,Local,25.859,tonnes,122.0,tonne,258.59000000000003,valid
ARR0022268,2026-08-06,MANDI038,Basmati,HD-2967,7608.0,kg,147.0,kg,76.08,valid
ARR0006692,2026-09-06,MANDI046,Sugarcane,Hybrid,226.29,quintal,60.0,qtl,226.29,valid
ARR0015882,2026-01-28,MANDI038,Cotton,Premium,,,8.0,,,valid
ARR0001031,2026-06-30,MANDI034,Sugarcane,Local,442.0,qtl,60.0,qtl,442.0,valid
ARR0009165,2026-08-23,MANDI004,Cotton,Premium,9.668,tonnes,7.0,tonne,96.67999999999999,valid
ARR0018605,2026-01-02,MANDI055,Mustard,Hybrid,2240.0,kg,83.0,kg,22.4,valid
ARR0009489,2026-05-08,MANDI023,Wheat,Local,16.144,mt,17.0,,,valid
ARR0001578,2026-03-04,MANDI047,Sugarcane,Premium,,,99.0,,,valid
ARR0015860,2026-02-27,MANDI005,Wheat,Local,,,98.0,,,valid
ARR0009948,2026-07-16,MANDI026,Chawal,Hybrid,21297.0,kg,131.0,kg,212.97,valid
ARR0003794,2026-03-09,MANDI033,Sugarcane,Hybrid,33791.0,kg,19.0,kg,337.91,valid
ARR0017552,2026-04-28,MANDI017,Maize,Premium,49111.0,kilo,,,,valid
ARR0023312,2026-08-07,MANDI054,Maize,Hybrid,30150.0,kilo,63.0,,,valid
ARR0002918,2026-02-14,MANDI001,Wheat,PBW-343,,,59.0,,,valid
ARR0005587,2026-04-26,MANDI007,Mustard,HD-2967,35814.0,kgs,41.0,kg,358.14,valid
ARR0014606,2026-01-10,MANDI015,Wheat,Premium,408.9,q,55.0,,,valid
ARR0006327,2026-06-06,MANDI014,Cotton,Hybrid,34.826,t,77.0,tonne,348.26,valid
ARR0022090,2026-08-25,MANDI031,Chawal,Pusa-1121,12594.0,kilo,55.0,,,valid
ARR0001516,2026-09-06,MANDI055,Sugarcane,Pusa-1121,260.06,quintal,,qtl,260.06,valid
ARR0002372,2026-03-02,MANDI049,Sarso,HD-2967,40.108,tonnes,68.0,tonne,401.08,valid
ARR0003433,2026-03-05,MANDI044,Rice,Premium,41.021,tonnes,74.0,tonne,410.21000000000004,valid
ARR0018648,2026-03-04,MANDI032,Mustard,Pusa-1121,,,20.0,,,valid
ARR0004240,2026-07-02,MANDI039,Maize,PBW-343,260.63,quintal,75.0,qtl,260.63,valid
ARR0001391,2026-04-26,MANDI039,Sugarcane,PBW-343,17.548,tonnes,14.0,tonne,175.48,valid
ARR0000894,2026-05-13,MANDI032,Mustard,,,,95.0,,,valid
ARR0017875,2026-08-20,MANDI046,Basmati,HD-2967,,,130.0,,,valid
ARR0023115,2026-11-07,MANDI023,Wheat,Pusa-1121,40522.0,kg,29.0,kg,405.22,valid
ARR0014038,2026-09-06,MANDI044,Sugarcane,Hybrid,253.36,qtl,133.0,qtl,253.36,valid
ARR0020706,2026-02-11,MANDI049,Wheat,HD-2967,,,142.0,,,valid
ARR0015188,2026-06-05,MANDI004,Rice,Premium,92.32,quintals,,qtl,92.32,valid
ARR0002934,2026-05-02,MANDI041,Mustard,Local,323.24,quintals,,qtl,323.24,valid
ARR0024246,2026-07-29,MANDI042,Makki,PBW-343,20.974,tonnes,34.0,tonne,209.74,valid
ARR0010938,2026-04-25,MANDI011,Wheat,,,,136.0,,,valid
ARR0023659,2026-04-12,MANDI018,Wheat,Hybrid,456.16,quintals,35.0,qtl,456.16,valid
ARR0024709,2026-06-04,MANDI032,Wheat,Pusa-1121,1.741,tonnes,138.0,tonne,17.41,valid
ARR0001130,2026-05-15,MANDI022,Cotton,Pusa-1121,,,104.0,,,valid
ARR0000732,2026-05-06,MANDI023,Ganne,Premium,434.27,quintals,58.0,qtl,434.27,valid
ARR0011111,2026-06-24,MANDI005,Wheat,Pusa-1121,,,34.0,,,valid
ARR0003085,2026-08-29,MANDI029,Cotton,PBW-343,32.66,quintal,97.0,qtl,32.66,valid
ARR0007298,2026-05-28,MANDI011,Narma,,-178.63,kg,,kg,,invalid_negative_quantity
ARR0004589,2026-04-01,MANDI038,Wheat,,147.48,quintal,150.0,qtl,147.48,valid
ARR0012497,2026-03-21,MANDI031,Rice,Local,426.84,q,146.0,,,valid
ARR0002796,2026-01-13,MANDI034,Wheat,Pusa-1121,5.018,t,69.0,tonne,50.18,valid
ARR0007602,2026-03-13,MANDI057,Wheat,PBW-343,17393.0,kilo,74.0,,,valid
ARR0000799,2026-08-23,MANDI023,Chawal,PBW-343,256.61,quintal,63.0,qtl,256.61,valid
ARR0017119,2026-08-14,MANDI027,Wheat,Pusa-1121,42394.0,kg,94.0,kg,423.94,valid
ARR0018629,2026-08-19,MANDI007,Wheat,HD-2967,16063.0,kilo,127.0,,,valid
ARR0000179,2026-05-30,MANDI001,Maize,PBW-343,,,102.0,,,valid
ARR0011470,2026-03-23,MANDI001,Sarso,HD-2967,24676.0,kg,,kg,246.76,valid
ARR0017559,2026-07-05,MANDI055,Makki,Premium,4284.0,kg,131.0,kg,42.84,valid
ARR0013799,2026-12-08,MANDI055,Sarso,Pusa-1121,6197.0,kgs,8.0,kg,61.97,valid
ARR0009831,2026-02-19,MANDI012,Ganne,,,,15.0,,,valid
ARR0017175,2026-03-11,MANDI048,Mustard,Premium,56.03,quintal,,qtl,56.03,valid
ARR0023126,2026-06-18,MANDI024,Rice,Premium,18229.0,kilo,,,,valid
ARR0000199,2026-12-07,MANDI042,Sugarcane,,65.47,q,144.0,,,valid
ARR0014644,2026-01-07,MANDI005,Narma,Hybrid,,,,,,valid
ARR0016933,2026-08-26,MANDI033,Ganne,Pusa-1121,224.87,qtl,46.0,qtl,224.87,valid
ARR0012941,2026-05-04,MANDI018,Wheat,Pusa-1121,313.85,quintals,9.0,qtl,313.85,valid
ARR0016269,2026-01-02,MANDI041,Sugarcane,Pusa-1121,39876.0,kilo,77.0,,,valid
ARR0011773,2026-07-19,MANDI036,Cotton,PBW-343,146.96,qtl,75.0,qtl,146.96,valid
ARR0023612,2026-07-24,MANDI054,Wheat,Premium,,,130.0,,,valid
ARR0019636,2026-10-02,MANDI033,Sugarcane,Premium,43141.0,kilo,94.0,,,valid
ARR0017525,2026-01-31,MANDI002,Wheat,Premium,450.08,qtl,6.0,qtl,450.08,valid
ARR0013278,2026-08-20,MANDI024,Maize,,,,108.0,,,valid
ARR0015104,2026-05-02,MANDI041,Wheat,Local,8.553,tonnes,79.0,tonne,85.53,valid
ARR0007534,2026-03-06,MANDI015,Sugarcane,HD-2967,,,116.0,,,valid
ARR0019520,2026-06-29,MANDI013,Narma,Hybrid,,,150.0,,,valid
ARR0015856,2026-04-30,MANDI030,Maize,Premium,46719.0,kilo,31.0,,,valid
ARR0000067,2026-02-20,MANDI054,Makki,Premium,401.27,qtl,,qtl,401.27,valid
ARR0004713,2026-02-24,MANDI012,Mustard,PBW-343,455.96,qtl,48.0,qtl,455.96,valid
ARR0011453,2026-10-03,MANDI044,Maize,HD-2967,128.85,qtl,21.0,qtl,128.85,valid
ARR0015690,2026-05-01,MANDI046,Maize,Premium,,,82.0,,,valid
ARR0023106,2026-06-17,MANDI049,Chawal,,,,72.0,,,valid
ARR0005034,2026-01-22,MANDI041,Wheat,,,,,,,valid
ARR0006916,2026-01-01,MANDI052,Sugarcane,,14349.0,kg,74.0,kg,143.49,valid
ARR0002573,2026-05-25,MANDI057,Maize,HD-2967,40753.0,kgs,,kg,407.53,valid
ARR0021337,2026-03-10,MANDI057,Ganne,Hybrid,49064.0,kg,9.0,kg,490.64,valid
,2026-07-19,MANDI040,Cotton,Hybrid,,,29.0,,,valid
ARR0023455,2026-06-15,MANDI008,Wheat,,,,137.0,,,valid
ARR0006223,2026-12-02,MANDI043,Wheat,PBW-343,38.732,mt,9.0,,,valid
ARR0000788,2026-04-20,MANDI026,Wheat,Premium,311.69,qtl,113.0,qtl,311.69,valid
ARR0003333,2026-05-22,MANDI043,Makki,Hybrid,25010.0,kgs,84.0,kg,250.1,valid
ARR0006009,2026-02-16,MANDI027,Maize,Local,3989.0,kgs,136.0,kg,39.89,valid
ARR0008335,2026-01-17,MANDI011,Sarso,PBW-343,,,146.0,,,valid
ARR0016656,2026-05-10,MANDI020,Rice,Premium,41302.0,kilo,108.0,,,valid
ARR0021638,2026-09-08,MANDI048,Sugarcane,PBW-343,10277.0,kg,,kg,102.77,valid
ARR0013449,2026-02-19,MANDI034,Narma,Pusa-1121,201.85,q,110.0,,,valid
ARR0021907,2026-02-20,MANDI037,Wheat,,29298.0,kilo,46.0,,,valid
ARR0001192,2026-08-02,MANDI054,Dhaan,,16.715,mt,131.0,,,valid
ARR0012479,2026-03-30,MANDI025,Ganne,Premium,,,56.0,,,valid
ARR0000516,2026-05-03,MANDI054,Maize,Local,69.53,quintal,144.0,qtl,69.53,valid
ARR0016863,2026-04-10,MANDI007,Dhaan,Pusa-1121,392.74,qtl,103.0,qtl,392.74,valid
ARR0004477,2026-07-09,MANDI026,Cotton,Pusa-1121,17736.0,kilo,43.0,,,valid
ARR0010233,2026-01-30,MANDI011,Mustard,Hybrid,14199.0,kgs,42.0,kg,141.99,valid
ARR0019823,2026-07-21,MANDI028,Sarso,,478.12,quintal,123.0,qtl,478.12,valid
ARR0017418,2026-01-19,MANDI023,Mustard,,12018.0,kg,81.0,kg,120.18,valid
ARR0020333,2026-01-13,MANDI005,Sugarcane,,37964.0,kgs,64.0,kg,379.64,valid
ARR0014623,2026-04-15,MANDI031,Wheat,Pusa-1121,41.768,t,58.0,tonne,417.68,valid
ARR0018983,2026-05-03,MANDI054,Mustard,PBW-343,,,21.0,,,valid
ARR0017899,2026-05-10,MANDI045,Maize,PBW-343,,,,,,valid
ARR0006192,2026-02-02,MANDI053,Cotton,Pusa-1121,11.416,t,29.0,tonne,114.16,valid
ARR0014176,2026-01-17,MANDI005,Wheat,,472.6,q,63.0,,,valid
ARR0007238,2026-02-01,MANDI030,Cotton,Premium,,,94.0,,,valid
ARR0005754,2026-01-16,MANDI046,Wheat,Pusa-1121,10.387,tonnes,24.0,tonne,103.87,valid
ARR0002069,2026-07-16,MANDI029,Mustard,PBW-343,4.916,tonnes,109.0,tonne,49.160000000000004,valid
ARR0023921,2026-01-03,MANDI025,Sugarcane,Local,2.6870000000000003,tonnes,8.0,tonne,26.870000000000005,valid
ARR0008237,2026-01-02,MANDI022,Makki,Local,,,115.0,,,valid
ARR0016253,2026-01-27,MANDI028,Wheat,Hybrid,362.72,qtl,111.0,qtl,362.72,valid
ARR0015906,2026-02-20,MANDI037,Wheat,Pusa-1121,35974.0,kg,37.0,kg,359.74,valid
ARR0001463,2026-08-20,MANDI012,Sugarcane,PBW-343,229.8,qtl,79.0,qtl,229.8,valid
,2026-05-05,MANDI006,Wheat,Pusa-1121,1645.0,kg,146.0,kg,16.45,valid
ARR0018256,2026-01-11,MANDI029,Narma,,,,86.0,,,valid
ARR0004577,2026-07-26,MANDI044,Sugarcane,Hybrid,,,76.0,,,valid
ARR0009857,2026-02-13,MANDI046,Wheat,PBW-343,376.42,qtl,54.0,qtl,376.42,valid
ARR0021156,2026-06-18,MANDI018,Wheat,HD-2967,,,,,,valid
ARR0007350,2026-03-03,MANDI032,Maize,Local,355.69,quintals,62.0,qtl,355.69,valid
ARR0004819,2026-07-21,MANDI017,Narma,PBW-343,,,46.0,,,valid
ARR0021656,2026-08-25,MANDI014,Rice,HD-2967,114.48,quintals,89.0,qtl,114.48,valid
ARR0000221,2026-05-11,MANDI008,Cotton,HD-2967,143.27,q,47.0,,,valid
ARR0012633,2026-04-27,MANDI052,Wheat,Local,282.99,quintal,28.0,qtl,282.99,valid
ARR0024088,2026-01-13,MANDI056,Mustard,Premium,191.06,quintal,145.0,qtl,191.06,valid
ARR0018861,2026-03-24,MANDI018,Maize,HD-2967,7.94,tonnes,76.0,tonne,79.4,valid
ARR0004249,2026-08-24,MANDI046,Ganne,,11048.0,kgs,102.0,kg,110.48,valid
ARR0018433,2026-05-13,MANDI002,Dhaan,Pusa-1121,48.475,mt,88.0,,,valid
ARR0017443,2026-06-04,MANDI007,Mustard,PBW-343,71.97,quintals,78.0,qtl,71.97,valid
ARR0006488,2026-06-01,MANDI002,Wheat,Local,14.85,qtl,31.0,qtl,14.85,valid
ARR0007037,2026-07-09,MANDI049,Sugarcane,HD-2967,,,98.0,,,valid
ARR0009457,2026-08-13,MANDI025,Wheat,Hybrid,11832.0,kgs,94.0,kg,118.32,valid
ARR0012434,2026-04-13,MANDI015,Dhaan,Premium,7126.000000000001,kgs,138.0,kg,71.26,valid
ARR0005651,2026-08-27,MANDI002,Mustard,HD-2967,37.42,qtl,22.0,qtl,37.42,valid
ARR0017633,2026-05-15,MANDI017,Wheat,Premium,203.31,quintal,91.0,qtl,203.31,valid
ARR0021927,2026-07-05,MANDI001,Mustard,Local,68.56,qtl,65.0,qtl,68.56,valid
ARR0024708,2026-04-06,MANDI023,Wheat,Local,47.922,tonnes,26.0,tonne,479.21999999999997,valid
ARR0020346,2026-03-06,MANDI035,Mustard,HD-2967,418.44,quintal,28.0,qtl,418.44,valid
ARR0002882,2026-06-26,MANDI052,Mustard,,,,64.0,,,valid
ARR0018062,2026-09-05,MANDI007,Cotton,Local,38889.0,kilo,84.0,,,valid
ARR0019899,2026-08-24,MANDI036,Mustard,Pusa-1121,31.939,t,82.0,tonne,319.39,valid
ARR0000902,2026-01-08,MANDI042,Cotton,Local,,,99.0,,,valid
ARR0018982,2026-07-16,MANDI010,Mustard,Premium,40809.0,kilo,,,,valid
ARR0007165,2026-03-21,MANDI053,Maize,Pusa-1121,448.88,qtl,92.0,qtl,448.88,valid
ARR0018681,2026-01-28,MANDI017,Cotton,Premium,5624.0,kgs,99.0,kg,56.24,valid
ARR0011595,2026-10-05,MANDI010,Mustard,Local,,,25.0,,,valid
ARR0002182,2026-06-08,MANDI009,Narma,,,,46.0,,,valid
ARR0008489,2026-08-15,MANDI027,Ganne,Pusa-1121,17.878,t,11.0,tonne,178.78,valid
,2026-02-22,MANDI049,Sugarcane,Pusa-1121,18.21,tonnes,67.0,tonne,182.10000000000002,valid
ARR0018370,2026-05-04,MANDI047,Wheat,Premium,451.45,quintals,67.0,qtl,451.45,valid
ARR0008220,2026-03-28,MANDI001,Sugarcane,HD-2967,7.1,tonnes,,tonne,71.0,valid
ARR0024283,2026-09-08,MANDI015,Rice,Premium,14938.0,kgs,34.0,kg,149.38,valid
ARR0022188,2026-04-02,MANDI016,Sugarcane,PBW-343,11163.0,kg,144.0,kg,111.63,valid
ARR0006773,2026-02-15,MANDI047,Sugarcane,Local,-64.57,qtl,28.0,qtl,,invalid_negative_quantity
ARR0022159,2026-02-08,MANDI018,Cotton,Hybrid,-95.78,qtl,,qtl,,invalid_negative_quantity
ARR0014437,2026-08-17,MANDI025,Dhaan,,16.616999999999997,tonnes,74.0,tonne,166.16999999999996,valid
ARR0014679,2026-01-13,MANDI036,Mustard,Local,34133.0,kgs,,kg,341.33,valid
ARR0011441,2026-03-26,MANDI012,Cotton,Premium,377.42,q,,,,valid
ARR0020705,2026-01-09,MANDI048,Maize,Local,20.601,mt,126.0,,,valid
ARR0016173,2026-07-08,MANDI008,Mustard,PBW-343,,,,,,valid
ARR0022977,2026-01-19,MANDI012,Rice,Local,194.93,qtl,90.0,qtl,194.93,valid
ARR0007258,2026-03-24,MANDI051,Wheat,,4.671,t,,tonne,46.71,valid
ARR0002581,2026-06-22,MANDI011,Maize,PBW-343,,,118.0,,,valid
ARR0007967,2026-09-05,MANDI017,Mustard,Local,,,125.0,,,valid
ARR0022894,2026-07-05,MANDI033,Rice,Premium,-79.65,kg,124.0,kg,,invalid_negative_quantity
ARR0002157,2026-09-06,MANDI017,Rice,Local,28.223000000000003,tonnes,133.0,tonne,282.23,valid
ARR0004341,2026-01-05,MANDI039,Wheat,Premium,66.45,q,74.0,,,valid
ARR0009563,2026-06-27,MANDI042,Narma,Hybrid,33249.0,kg,102.0,kg,332.49,valid
ARR0020835,2026-08-17,MANDI009,Wheat,Premium,450.94,quintals,124.0,qtl,450.94,valid
ARR0013744,2026-06-08,MANDI022,Wheat,Local,20210.0,kilo,39.0,,,valid
ARR0001074,2026-06-03,MANDI022,Mustard,Premium,430.88,qtl,,qtl,430.88,valid
ARR0017066,2026-03-17,MANDI044,Rice,Premium,309.31,qtl,144.0,qtl,309.31,valid
ARR0004531,2026-07-26,MANDI016,Wheat,,16.111,mt,124.0,,,valid
ARR0003160,2026-08-17,MANDI023,Sarso,HD-2967,45.481,mt,149.0,,,valid
ARR0021993,2026-01-11,MANDI052,Sugarcane,HD-2967,40053.0,kg,80.0,kg,400.53,valid
ARR0002988,2026-06-20,MANDI003,Basmati,Local,37665.0,kg,,kg,376.65,valid
ARR0001883,2026-05-17,MANDI039,Narma,PBW-343,13563.999999999998,kgs,22.0,kg,135.64,valid
ARR0018325,2026-05-19,MANDI001,Rice,Premium,,,52.0,,,valid
ARR0005975,2026-03-07,MANDI014,Wheat,,20430.0,kg,67.0,kg,204.3,valid
ARR0003730,2026-08-20,MANDI011,Rice,PBW-343,457.9,quintal,147.0,qtl,457.9,valid
,2026-02-21,MANDI034,Mustard,Local,,,77.0,,,valid
ARR0001182,2026-03-19,MANDI023,Sugarcane,Pusa-1121,370.49,qtl,150.0,qtl,370.49,valid
ARR0001376,2026-04-13,MANDI006,Cotton,Local,46.892,t,85.0,tonne,468.92,valid
ARR0005015,2026-09-08,MANDI003,Rice,Local,,,63.0,,,valid
ARR0016235,2026-07-16,MANDI048,Sugarcane,Pusa-1121,,,21.0,,,valid
ARR0017011,2026-03-14,MANDI034,Wheat,Hybrid,21.743,tonnes,42.0,tonne,217.42999999999998,valid
ARR0004759,2026-05-08,MANDI035,Ganne,Local,276.69,q,29.0,,,valid
ARR0010305,2026-08-27,MANDI016,Cotton,Hybrid,7.215999999999999,tonnes,139.0,tonne,72.16,valid
ARR0006041,2026-06-26,MANDI026,Ganne,,49.51,qtl,48.0,qtl,49.51,valid
ARR0002842,2026-01-03,MANDI027,Cotton,,39022.0,kgs,77.0,kg,390.22,valid
ARR0004181,2026-06-15,MANDI050,Rice,HD-2967,49.25,tonnes,55.0,tonne,492.5,valid
ARR0018646,2026-01-22,MANDI016,Cotton,Local,44361.0,kgs,117.0,kg,443.61,valid
ARR0004087,2026-04-02,MANDI016,Maize,PBW-343,4.222,t,57.0,tonne,42.220000000000006,valid
ARR0023398,2026-04-13,MANDI016,Mustard,HD-2967,38.674,tonnes,30.0,tonne,386.74,valid
ARR0002888,2026-08-13,MANDI043,Sugarcane,Local,450.86,quintals,7.0,qtl,450.86,valid
ARR0008877,2026-06-28,MANDI014,Wheat,,19718.0,kg,,kg,197.18,valid
ARR0012272,2026-05-03,MANDI021,Mustard,PBW-343,36.12,q,29.0,,,valid
ARR0006672,2026-01-09,MANDI028,Maize,,40.205,tonnes,8.0,tonne,402.04999999999995,valid
ARR0014998,2026-04-25,MANDI033,Maize,Hybrid,40.738,mt,80.0,,,valid
ARR0009212,2026-04-24,MANDI019,Wheat,Pusa-1121,121.82,quintal,81.0,qtl,121.82,valid
ARR0017751,2026-09-08,MANDI044,Rice,,43472.0,kg,12.0,kg,434.72,valid
ARR0023031,2026-09-08,MANDI039,Ganne,HD-2967,7703.0,kg,88.0,kg,77.03,valid
ARR0012582,2026-01-09,MANDI001,Rice,Local,121.83,quintals,139.0,qtl,121.83,valid
ARR0019024,2026-01-23,MANDI035,Chawal,Premium,41.57,qtl,7.0,qtl,41.57,valid
ARR0005603,2026-04-12,MANDI057,Narma,Local,,,22.0,,,valid
ARR0024509,2026-04-20,MANDI056,Cotton,Hybrid,295.84,quintal,7.0,qtl,295.84,valid
ARR0013922,2026-02-08,MANDI057,Cotton,HD-2967,,,72.0,,,valid
ARR0005731,2026-04-20,MANDI017,Wheat,PBW-343,107.56,qtl,53.0,qtl,107.56,valid
ARR0014746,2026-02-03,MANDI002,Cotton,Premium,29.380000000000003,tonnes,40.0,tonne,293.8,valid
ARR0005297,2026-05-25,MANDI011,Ganne,Hybrid,4604.0,kgs,104.0,kg,46.04,valid
ARR0021446,2026-03-04,MANDI017,Rice,,21.081,t,16.0,tonne,210.81,valid
ARR0012980,2026-03-13,MANDI002,Wheat,Local,387.42,qtl,68.0,qtl,387.42,valid
ARR0019323,2026-03-06,MANDI025,Makki,HD-2967,185.22,qtl,72.0,qtl,185.22,valid
ARR0022337,2026-12-05,MANDI044,Mustard,Local,26.553,tonnes,60.0,tonne,265.53000000000003,valid
ARR0021335,2026-04-14,MANDI005,Wheat,HD-2967,38.794,mt,41.0,,,valid
ARR0017697,2026-05-30,MANDI007,Sugarcane,PBW-343,38893.0,kg,15.0,kg,388.93,valid
ARR0010172,2026-08-28,MANDI038,Cotton,Hybrid,9.716,mt,,,,valid
ARR0010066,2026-03-02,MANDI023,Makki,HD-2967,11.76,qtl,,qtl,11.76,valid
ARR0011539,2026-08-04,MANDI028,Wheat,Premium,,,144.0,,,valid
ARR0007670,2026-07-13,MANDI015,Cotton,PBW-343,47.491,tonnes,110.0,tonne,474.90999999999997,valid
ARR0006870,2026-01-05,MANDI041,Maize,,116.22,quintal,39.0,qtl,116.22,valid
ARR0020384,2026-03-25,MANDI038,Maize,Hybrid,463.52,q,139.0,,,valid
ARR0012993,2026-03-17,MANDI049,Wheat,HD-2967,,,60.0,,,valid
ARR0010473,2026-02-20,MANDI054,Mustard,,,,84.0,,,valid
ARR0009944,2026-08-04,MANDI043,Wheat,Pusa-1121,95.84,qtl,134.0,qtl,95.84,valid
ARR0009644,2026-03-28,MANDI035,Maize,Hybrid,468.72,quintal,70.0,qtl,468.72,valid
ARR0014893,2026-02-04,MANDI002,Ganne,Hybrid,36.56,qtl,94.0,qtl,36.56,valid
ARR0012662,2026-08-22,MANDI025,Mustard,HD-2967,-224.77,kg,98.0,kg,,invalid_negative_quantity
ARR0006682,2026-04-07,MANDI036,Cotton,,,,48.0,,,valid
ARR0005429,2026-04-22,MANDI015,Wheat,HD-2967,248.59,qtl,37.0,qtl,248.59,valid
ARR0009191,2026-05-20,MANDI030,Wheat,Pusa-1121,373.47,qtl,90.0,qtl,373.47,valid
ARR0003787,2026-06-27,MANDI053,Narma,Hybrid,418.9,q,56.0,,,valid
ARR0001785,2026-06-04,MANDI049,Wheat,Hybrid,3.981,tonnes,138.0,tonne,39.81,valid
ARR0007117,2026-02-28,MANDI043,Maize,Pusa-1121,11999.0,kilo,148.0,,,valid
ARR0016879,2026-03-05,MANDI040,Sugarcane,Local,23.129,tonnes,104.0,tonne,231.29000000000002,valid
ARR0004684,2026-08-23,MANDI032,Mustard,Hybrid,,,101.0,,,valid
ARR0010047,2026-05-17,MANDI051,Cotton,Hybrid,305.71,quintal,130.0,qtl,305.71,valid
ARR0021028,2026-02-24,MANDI001,Ganne,Local,16.842,t,98.0,tonne,168.42,valid
ARR0002039,2026-06-05,MANDI001,Chawal,,37405.0,kg,70.0,kg,374.05,valid
ARR0009282,2026-06-08,MANDI006,Sugarcane,Local,209.16,quintal,14.0,qtl,209.16,valid
ARR0019282,2026-04-15,MANDI013,Maize,Local,43.812,t,24.0,tonne,438.12,valid
ARR0024986,2026-02-06,MANDI041,Dhaan,PBW-343,20688.0,kg,7.0,kg,206.88,valid
ARR0012436,2026-03-19,MANDI008,Rice,Hybrid,,,77.0,,,valid
ARR0024196,2026-06-04,MANDI015,Cotton,Local,437.44,quintal,56.0,qtl,437.44,valid
ARR0007877,2026-04-15,MANDI051,Dhaan,Hybrid,25289.0,kg,,kg,252.89,valid
ARR0003341,2026-11-08,MANDI022,Wheat,Hybrid,44533.0,kgs,29.0,kg,445.33,valid
ARR0019038,2026-04-12,MANDI042,Maize,HD-2967,,,13.0,,,valid
ARR0023390,2026-06-02,MANDI009,Sugarcane,HD-2967,9.192,tonnes,133.0,tonne,91.92,valid
ARR0005912,2026-05-30,MANDI041,Cotton,,290.77,quintals,,qtl,290.77,valid
ARR0023554,2026-03-12,MANDI052,Sugarcane,HD-2967,,,98.0,,,valid
ARR0020635,2026-06-23,MANDI031,Mustard,Hybrid,19761.0,kg,,kg,197.61,valid
ARR0008515,2026-06-15,MANDI045,Cotton,PBW-343,32527.0,kilo,51.0,,,valid
ARR0002032,2026-05-27,MANDI010,Cotton,Hybrid,223.4,qtl,13.0,qtl,223.4,valid
ARR0017198,2026-08-21,MANDI034,Cotton,HD-2967,,,136.0,,,valid
ARR0007236,2026-01-25,MANDI047,Mustard,PBW-343,151.47,qtl,17.0,qtl,151.47,valid
ARR0012756,2026-06-29,MANDI052,Wheat,,342.99,qtl,83.0,qtl,342.99,valid
ARR0015328,2026-08-13,MANDI013,Ganne,HD-2967,-280.07,kg,50.0,kg,,invalid_negative_quantity
ARR0013984,2026-07-02,MANDI030,Sugarcane,HD-2967,132.37,quintals,79.0,qtl,132.37,valid
ARR0001080,2026-05-29,MANDI015,Maize,,6529.000000000001,kilo,138.0,,,valid
ARR0018611,2026-01-20,MANDI028,Rice,Local,46399.0,kilo,31.0,,,valid
ARR0015452,2026-05-02,MANDI020,Mustard,Local,,,111.0,,,valid
ARR0022811,2026-05-29,MANDI053,Rice,Premium,20.533,t,,tonne,205.33,valid
ARR0017727,2026-06-09,MANDI042,Wheat,PBW-343,32.429,t,23.0,tonne,324.29,valid
ARR0021370,2026-07-24,MANDI032,Maize,Premium,25.296,mt,74.0,,,valid
ARR0018204,2026-01-25,MANDI015,Rice,Local,13.197,tonnes,,tonne,131.97,valid
ARR0019646,2026-04-21,MANDI008,Rice,Premium,24542.0,kg,10.0,kg,245.42,valid
ARR0005650,2026-07-29,MANDI050,Rice,Premium,17.625999999999998,tonnes,126.0,tonne,176.26,valid
ARR0015301,2026-07-25,MANDI036,Wheat,Hybrid,9.442,mt,,,,valid
ARR0022586,2026-07-21,MANDI025,Mustard,Premium,,,148.0,,,valid
ARR0014507,2026-05-26,MANDI017,Sugarcane,HD-2967,10984.0,kgs,71.0,kg,109.84,valid
ARR0003863,2026-01-13,MANDI048,Rice,HD-2967,2693.0,kg,58.0,kg,26.93,valid
ARR0002937,2026-04-01,MANDI013,Maize,HD-2967,,,119.0,,,valid
ARR0003918,2026-06-08,MANDI030,Mustard,Hybrid,41182.0,kgs,63.0,kg,411.82,valid
ARR0001690,2026-06-22,MANDI011,Makki,HD-2967,44.443,tonnes,82.0,tonne,444.42999999999995,valid
ARR0014348,2026-01-13,MANDI046,Wheat,,304.13,quintals,76.0,qtl,304.13,valid
ARR0000306,2026-08-15,MANDI038,Mustard,Local,35.796,t,18.0,tonne,357.96,valid
ARR0004057,2026-07-12,MANDI052,Cotton,Local,,,124.0,,,valid
ARR0019384,2026-01-03,MANDI049,Wheat,Pusa-1121,,,25.0,,,valid
ARR0020577,2026-07-11,MANDI014,Rice,PBW-343,31369.0,kilo,132.0,,,valid
ARR0009838,2026-05-15,MANDI011,Wheat,Local,51.41,qtl,36.0,qtl,51.41,valid
ARR0017616,2026-05-03,MANDI054,Sugarcane,Pusa-1121,46104.0,kgs,105.0,kg,461.04,valid
ARR0009707,2026-06-21,MANDI024,Sugarcane,PBW-343,30.99,quintal,82.0,qtl,30.99,valid
