trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP001760,MANDI014,WH-WEST,07-11-2026 08:06 AM,2026-07-12T05:30:02,21.4,907.1,km,pb 36-BC-7809,DRV793,2026-07-11 08:06:00,2026-07-12 05:30:02,907.1,,PB-36-BC-7809
TRP004423,MANDI015,WH-SOUTH,2026-04-02 17:39:31,02/04/2026 21:27,3.8,215.8,km,RJ-74-CD-6512,DRV535,2026-04-02 17:39:31,2026-04-02 21:27:00,215.8,,RJ-74-CD-6512
TRP006705,MANDI037,WH-SOUTH,2026-05-29 09:19:44,29/05/2026 20:25,,489.7,km,rj 45-CD-8361,DRV810,2026-05-29 09:19:44,2026-05-29 20:25:00,489.7,invalid_negative_transit,RJ-45-CD-8361
TRP005183,MANDI040,WH-EAST,03-Sep-2026 20:30:13,,21.4,1120.5,km,DL 88 AB 5779,,2026-09-03 20:30:13,,1120.5,,DL-88-AB-5779
TRP008534,MANDI002,WH-WEST,2026-09-02T11:20:02,,22.9,1216.3,km,HR-43-AB-1956,DRV115,2026-09-02 11:20:02,,1216.3,,HR-43-AB-1956
TRP003702,MANDI011,EXPORT-TERMINAL,2026-07-15 20:06:56,2026-07-16T15:12:56,19.1,816.8,km,UP-54-DF-7000,DRV207,2026-07-15 20:06:56,2026-07-16 15:12:56,816.8,,UP-54-DF-7000
TRP004244,MANDI016,WH-EAST,03-28-2026 11:58 PM,2026-03-29T05:52:56,5.9,218.59831780000002,miles,,DRV443,2026-03-28 23:58:00,2026-03-29 05:52:56,351.79989116152325,,
TRP000689,MANDI031,WH-CENTRAL,2026-03-04 08:20:36,05/03/2026,16.9,893.5,,HR-27-BC-1222,DRV551,2026-03-04 08:20:36,2026-03-05 00:00:00,,,HR-27-BC-1222
TRP003433,MANDI052,WH-WEST,25/08/2026,2026-08-26T13:08:13,16.7,826.7,km,,DRV560,2026-08-25 00:00:00,2026-08-26 13:08:13,826.7,,
TRP004945,MANDI054,WH-NORTH,22/05/2026 14:50,,18.6,1110.0,km,pb 48-DF-7787,DRV759,2026-05-22 14:50:00,,1110.0,,PB-48-DF-7787
TRP000967,MANDI012,WH-NORTH,18-Jun-2026 09:48:36,2026-06-18T19:48:36,10.0,561.8,km,UP60-AB-2751,,2026-06-18 09:48:36,2026-06-18 19:48:36,561.8,,UP60-AB-2751
TRP009863,MANDI012,WH-NORTH,03-Aug-2026 16:02:54,,3.4,164.2,km,UP 80 CD 2567,DRV413,2026-08-03 16:02:54,,164.2,,UP-80-CD-2567
TRP002714,MANDI016,WH-NORTH,08/05/2026,2026-05-08 18:03:58,11.8,592.2,km,up 82-CD-6911,DRV840,2026-05-08 00:00:00,2026-05-08 18:03:58,592.2,,UP-82-CD-6911
TRP004758,MANDI029,WH-SOUTH,01-10-2026 07:26 AM,10/01/2026 15:08,7.7,387.1,km,RJ43-CD-5389,DRV168,2026-01-10 07:26:00,2026-01-10 15:08:00,387.1,,RJ43-CD-5389
TRP009927,MANDI024,EXPORT-TERMINAL,2026-09-07T09:30:37,08/09/2026,21.0,1170.6,km,DL-12-AB-9446,DRV306,2026-09-07 09:30:37,2026-09-08 00:00:00,1170.6,,DL-12-AB-9446
TRP006321,MANDI051,WH-NORTH,2026-05-23T17:03:54,2026-05-24 12:45:54,19.7,655.8570905,miles,HR-48-AB-7742,DRV501,2026-05-23 17:03:54,2026-05-24 12:45:54,1055.499673453632,,HR-48-AB-7742
TRP005976,MANDI032,WH-CENTRAL,2026-06-09T15:21:17,,19.2,1075.2,km,UP-40-DF-8713,DRV575,2026-06-09 15:21:17,,1075.2,,UP-40-DF-8713
TRP003573,MANDI032,WH-EAST,2026-06-30T00:29:57,,13.8,423.4021994,miles,rj 12-AB-4982,,2026-06-30 00:29:57,,681.3997891911936,,RJ-12-AB-4982
TRP005300,MANDI026,EXPORT-TERMINAL,04-12-2026 01:25 PM,13-Apr-2026 03:43:54,14.3,774.5,km,UP-98-CD-4158,DRV931,2026-04-12 13:25:00,2026-04-13 03:43:54,774.5,,UP-98-CD-4158
TRP001991,MANDI019,WH-SOUTH,2026-04-17 08:24:14,2026-04-17 22:36:14,14.2,642.1,km,DL-43-DF-4964,DRV948,2026-04-17 08:24:14,2026-04-17 22:36:14,642.1,,DL-43-DF-4964
TRP001206,MANDI027,WH-CENTRAL,03-07-2026 04:14 AM,07/03/2026 20:08,15.9,750.8,km,dl 39-DF-7082,DRV895,2026-03-07 04:14:00,2026-03-07 20:08:00,750.8,,DL-39-DF-7082
TRP004972,MANDI018,WH-SOUTH,2026-03-10 16:55:13,2026-03-10 22:37:13,5.7,278.5,,,DRV455,2026-03-10 16:55:13,2026-03-10 22:37:13,,,
TRP006784,MANDI044,EXPORT-TERMINAL,08/04/2026 22:01,2026-04-09T01:01:11,3.0,85.6249238,miles,dl 84-BC-7568,DRV418,2026-04-08 22:01:00,2026-04-09 01:01:11,137.79995736798722,,DL-84-BC-7568
TRP003601,MANDI026,WH-EAST,21/04/2026 19:10,22/04/2026 06:04,10.9,563.4,km,UP-71-DF-2880,DRV952,2026-04-21 19:10:00,2026-04-22 06:04:00,563.4,,UP-71-DF-2880
TRP006491,MANDI019,WH-WEST,2026-07-13 06:40:42,2026-07-13 21:52:42,15.2,870.5,km,DL-18-BC-1502,DRV484,2026-07-13 06:40:42,2026-07-13 21:52:42,870.5,,DL-18-BC-1502
TRP008610,MANDI015,EXPORT-TERMINAL,2026-08-25T15:39:54,2026-08-26T11:51:54,20.2,1130.8,km,DL41-CD-5308,DRV444,2026-08-25 15:39:54,2026-08-26 11:51:54,1130.8,,DL41-CD-5308
TRP008071,MANDI052,WH-SOUTH,18/01/2026 17:37,2026-01-19 07:55:19,14.305277777777778,734.4,km,DL-79-CD-4751,DRV326,2026-01-18 17:37:00,2026-01-19 07:55:19,734.4,,DL-79-CD-4751
TRP008578,MANDI057,WH-EAST,2026-07-22 16:38:30,,22.5,737.2566915,miles,HR 29 DF 2004,DRV410,2026-07-22 16:38:30,,1186.499632925376,,HR-29-DF-2004
TRP007974,MANDI010,WH-WEST,2026-03-22 18:16:50,03-23-2026 05:52 PM,23.586111111111112,652.9987839,miles,HR 42 BC 9652,DRV198,2026-03-22 18:16:50,2026-03-23 17:52:00,1050.8996748767618,,HR-42-BC-9652
TRP001626,MANDI033,EXPORT-TERMINAL,2026-01-07 12:36:10,2026-01-08 12:24:10,23.8,1338.6,km,PB-21-BC-6163,DRV659,2026-01-07 12:36:10,2026-01-08 12:24:10,1338.6,,PB-21-BC-6163
TRP000537,MANDI031,EXPORT-TERMINAL,21/07/2026,22/07/2026 09:14,12.7,388.1704637,miles,,DRV202,2026-07-21 00:00:00,2026-07-22 09:14:00,624.6998067328129,,
TRP008767,MANDI052,WH-SOUTH,2026-06-14 08:21:58,,8.3,354.6,km,,DRV387,2026-06-14 08:21:58,,354.6,,
TRP007971,MANDI021,EXPORT-TERMINAL,2026-08-19 12:23:22,08-20-2026 01:41 AM,13.3,590.5,,up 14-DF-6961,,2026-08-19 12:23:22,2026-08-20 01:41:00,,,UP-14-DF-6961
TRP004213,MANDI039,WH-CENTRAL,2026-08-10T10:50:23,2026-08-10 14:08:23,3.3,112.65456230000001,miles,UP-68-AB-5304,DRV983,2026-08-10 10:50:23,2026-08-10 14:08:23,181.29994391013122,,UP-68-AB-5304
TRP006457,MANDI018,WH-CENTRAL,16-Feb-2026 09:43:59,02-17-2026 02:55 AM,17.2,591.0480952,miles,RJ 20 CD 4873,DRV981,2026-02-16 09:43:59,2026-02-17 02:55:00,951.1997057215489,,RJ-20-CD-4873
TRP003508,MANDI034,WH-SOUTH,27/03/2026 09:46,2026-03-28 07:28:02,21.7,705.6289075999999,miles,up 99-CD-6478,DRV773,2026-03-27 09:46:00,2026-03-28 07:28:02,1135.5996486726144,,UP-99-CD-6478
TRP008394,MANDI015,WH-EAST,09/04/2026 16:23,2026-04-10T01:47:07,9.4,498.8,km,rj 95-DF-3526,DRV943,2026-04-09 16:23:00,2026-04-10 01:47:07,498.8,,RJ-95-DF-3526
TRP007113,MANDI002,WH-SOUTH,2026-02-26T15:47:40,2026-02-26 18:35:40,2.8,125.4,km,RJ-46-CD-1444,,2026-02-26 15:47:40,2026-02-26 18:35:40,125.4,,RJ-46-CD-1444
TRP002709,MANDI013,WH-WEST,19-Jan-2026 23:41:48,2026-01-20T23:17:48,23.6,1121.1,,hr 28-AB-9522,DRV899,2026-01-19 23:41:48,2026-01-20 23:17:48,,,HR-28-AB-9522
TRP005032,MANDI027,EXPORT-TERMINAL,2026-03-30T21:02:18,03-31-2026 04:50 PM,19.8,1095.6,,,DRV856,2026-03-30 21:02:18,2026-03-31 16:50:00,,,
TRP006515,MANDI048,WH-SOUTH,19-Feb-2026 00:30:22,2026-02-19T20:48:22,,1192.3,km,dl 19-BC-9476,DRV865,2026-02-19 00:30:22,2026-02-19 20:48:22,1192.3,invalid_negative_transit,DL-19-BC-9476
TRP004663,MANDI049,WH-CENTRAL,02-14-2026 01:35 AM,2026-02-15 01:17:28,23.7,1336.5,km,RJ-36-CD-4962,DRV496,2026-02-14 01:35:00,2026-02-15 01:17:28,1336.5,,RJ-36-CD-4962
TRP004022,MANDI040,WH-SOUTH,20/04/2026,,3.9,189.3,,UP18-CD-9322,DRV121,2026-04-20 00:00:00,,,,UP18-CD-9322
TRP001855,MANDI045,WH-EAST,2026-02-03T14:07:08,2026-02-04 02:13:08,12.1,611.1,km,DL31-BC-1645,DRV845,2026-02-03 14:07:08,2026-02-04 02:13:08,611.1,,DL31-BC-1645
TRP009801,MANDI022,WH-EAST,05-07-2026 06:07 AM,2026-05-07 14:43:34,8.6,391.9,km,,,2026-05-07 06:07:00,2026-05-07 14:43:34,391.9,,
TRP002873,MANDI021,WH-EAST,2026-03-03 05:15:32,03/03/2026 07:27,2.2,126.9,,UP-12-CD-1991,DRV254,2026-03-03 05:15:32,2026-03-03 07:27:00,,,UP-12-CD-1991
TRP003031,MANDI033,WH-EAST,09-Jun-2026 16:50:32,,7.8,225.9926327,miles,up 94-DF-7165,DRV888,2026-06-09 16:50:32,,363.6998874799488,,UP-94-DF-7165
TRP001646,MANDI026,WH-EAST,17-Jan-2026 21:08:39,2026-01-18T05:02:39,7.9,467.3,km,HR-67-AB-9114,,2026-01-17 21:08:39,2026-01-18 05:02:39,467.3,,HR-67-AB-9114
TRP003418,MANDI028,WH-SOUTH,11/03/2026 10:36,2026-03-11 18:30:33,,204.67960739999998,miles,RJ-19-BC-8359,,2026-03-11 10:36:00,2026-03-11 18:30:33,329.3998980915456,invalid_negative_transit,RJ-19-BC-8359
TRP003477,MANDI024,WH-SOUTH,03-04-2026 06:26 PM,05/03/2026 03:44,9.3,538.0,km,UP-75-AB-7734,DRV569,2026-03-04 18:26:00,2026-03-05 03:44:00,538.0,,UP-75-AB-7734
TRP009934,MANDI025,WH-CENTRAL,24-May-2026 21:37:04,2026-05-25T06:55:04,9.3,403.7,km,UP50-AB-7889,,2026-05-24 21:37:04,2026-05-25 06:55:04,403.7,,UP50-AB-7889
TRP001793,MANDI011,WH-NORTH,24/07/2026 07:14,25-Jul-2026 03:50:39,20.6,631.3750731,miles,HR-14-BC-3331,DRV598,2026-07-24 07:14:00,2026-07-25 03:50:39,1016.0996856430464,,HR-14-BC-3331
TRP003798,MANDI043,WH-CENTRAL,23/03/2026 04:58,2026-03-23T07:52:39,2.9,118.1,km,PB-15-BC-6433,DRV695,2026-03-23 04:58:00,2026-03-23 07:52:39,118.1,,PB-15-BC-6433
TRP003369,MANDI020,WH-CENTRAL,2026-04-29 04:54:37,04-29-2026 12:36 PM,7.7,415.8,km,,DRV778,2026-04-29 04:54:37,2026-04-29 12:36:00,415.8,,
TRP007197,MANDI018,WH-WEST,21/04/2026 16:47,2026-04-22T15:29:10,22.7,949.2,km,UP-81-CD-2507,,2026-04-21 16:47:00,2026-04-22 15:29:10,949.2,,UP-81-CD-2507
TRP005110,MANDI035,EXPORT-TERMINAL,2026-02-28T11:01:43,28/02/2026,2.5,146.6,km,PB-60-AB-9601,DRV145,2026-02-28 11:01:43,2026-02-28 00:00:00,146.6,,PB-60-AB-9601
TRP006025,MANDI010,WH-WEST,2026-07-07T23:17:38,2026-07-08T12:35:38,13.3,554.6,km,,DRV433,2026-07-07 23:17:38,2026-07-08 12:35:38,554.6,,
TRP008796,MANDI010,WH-CENTRAL,2026-08-14 21:24:11,15/08/2026,18.5,766.6,km,DL-83-AB-7429,DRV741,2026-08-14 21:24:11,2026-08-15 00:00:00,766.6,,DL-83-AB-7429
TRP009665,MANDI029,WH-WEST,21-Jan-2026 17:25:07,01-22-2026 12:31 AM,7.1,317.1,km,DL 33 AB 6763,,2026-01-21 17:25:07,2026-01-22 00:31:00,317.1,,DL-33-AB-6763
TRP000127,MANDI027,WH-WEST,2026-04-11 14:44:40,04-12-2026 06:14 AM,15.5,766.5,km,,DRV372,2026-04-11 14:44:40,2026-04-12 06:14:00,766.5,,
TRP005960,MANDI046,WH-EAST,02-01-2026 06:59 AM,2026-02-02 05:05:38,22.1,974.9,km,,DRV498,2026-02-01 06:59:00,2026-02-02 05:05:38,974.9,,
TRP003877,MANDI028,EXPORT-TERMINAL,22/05/2026,23/05/2026 12:00,23.6,1106.0,,hr 77-AB-9486,DRV616,2026-05-22 00:00:00,2026-05-23 12:00:00,,,HR-77-AB-9486
TRP004452,MANDI022,WH-CENTRAL,2026-04-19T08:41:51,19-Apr-2026 23:23:51,14.7,699.6,km,RJ-73-DF-5713,DRV940,2026-04-19 08:41:51,2026-04-19 23:23:51,699.6,,RJ-73-DF-5713
TRP007148,MANDI018,WH-SOUTH,2026-01-04 12:05:56,2026-01-05 02:05:56,14.0,661.6,km,hr 19-BC-7788,,2026-01-04 12:05:56,2026-01-05 02:05:56,661.6,,HR-19-BC-7788
TRP003532,MANDI054,WH-WEST,2026-03-14T06:30:24,2026-03-15 03:00:24,20.5,1033.8,km,PB34-CD-1567,,2026-03-14 06:30:24,2026-03-15 03:00:24,1033.8,,PB34-CD-1567
TRP000828,MANDI057,EXPORT-TERMINAL,14-Apr-2026 22:44:09,15/04/2026 21:32,22.8,819.7747603,miles,RJ88-AB-2948,DRV638,2026-04-14 22:44:09,2026-04-15 21:32:00,1319.2995918402432,,RJ88-AB-2948
TRP007791,MANDI007,WH-NORTH,05-09-2026 08:21 AM,2026-05-10T00:57:25,,461.5543788,miles,HR-82-DF-4993,DRV307,2026-05-09 08:21:00,2026-05-10 00:57:25,742.7997701955072,invalid_negative_transit,HR-82-DF-4993
TRP000985,MANDI034,WH-CENTRAL,2026-03-18T16:09:53,2026-03-18 23:33:53,7.4,223.69356,miles,rj 40-BC-8366,,2026-03-18 16:09:53,2026-03-18 23:33:53,359.99988862464,,RJ-40-BC-8366
TRP007784,MANDI031,WH-NORTH,22/08/2026 19:58,23/08/2026 06:52,10.9,581.7,km,RJ-29-CD-7220,DRV256,2026-08-22 19:58:00,2026-08-23 06:52:00,581.7,,RJ-29-CD-7220
TRP002444,MANDI038,WH-CENTRAL,04-10-2026 05:36 PM,11/04/2026 05:48,12.2,703.6,km,HR-73-AB-2729,DRV416,2026-04-10 17:36:00,2026-04-11 05:48:00,703.6,,HR-73-AB-2729
TRP008555,MANDI052,WH-SOUTH,05/04/2026,04-06-2026 06:27 PM,20.2,942.0,km,HR-42-BC-4702,DRV831,2026-04-05 00:00:00,2026-04-06 18:27:00,942.0,,HR-42-BC-4702
TRP000346,MANDI012,WH-CENTRAL,13/05/2026 08:36,2026-05-13 19:24:41,10.8,350.2668327,miles,HR-48-AB-6208,DRV444,2026-05-13 08:36:00,2026-05-13 19:24:41,563.6998256047489,,HR-48-AB-6208
TRP000815,MANDI043,WH-SOUTH,2026-05-13 13:16:22,13/05/2026,2.6,150.6,km,UP-39-BC-6439,DRV635,2026-05-13 13:16:22,2026-05-13 00:00:00,150.6,,UP-39-BC-6439
TRP006167,MANDI046,WH-SOUTH,2026-03-13 11:43:47,13/03/2026 18:43,7.0,319.2,km,PB74-DF-3881,DRV106,2026-03-13 11:43:47,2026-03-13 18:43:00,319.2,,PB74-DF-3881
TRP005780,MANDI011,WH-CENTRAL,04-01-2026 05:02 PM,02/04/2026 16:56,23.9,976.3,,RJ-70-DF-3855,DRV625,2026-04-01 17:02:00,2026-04-02 16:56:00,,,RJ-70-DF-3855
TRP002117,MANDI025,WH-WEST,12/05/2026 02:56,2026-05-12 10:50:04,7.901111111111111,435.0,km,,DRV980,2026-05-12 02:56:00,2026-05-12 10:50:04,435.0,,
TRP000794,MANDI050,WH-SOUTH,2026-08-26 12:33:06,26-Aug-2026 21:15:06,8.7,247.6163435,miles,UP-95-BC-3436,,2026-08-26 12:33:06,2026-08-26 21:15:06,398.49987671366404,,UP-95-BC-3436
TRP006899,MANDI017,WH-SOUTH,2026-01-30T21:09:33,01-31-2026 07:51 PM,22.7,1096.3,km,pb 46-CD-6601,DRV366,2026-01-30 21:09:33,2026-01-31 19:51:00,1096.3,,PB-46-CD-6601
TRP002675,MANDI008,WH-NORTH,04-09-2026 04:08 PM,10/04/2026 03:50,11.7,578.5,km,rj 20-BC-1372,DRV903,2026-04-09 16:08:00,2026-04-10 03:50:00,578.5,,RJ-20-BC-1372
TRP000095,MANDI044,WH-EAST,02/09/2026 04:06,03-Sep-2026 01:06:09,21.0,1110.8,km,pb 33-BC-7431,DRV347,2026-09-02 04:06:00,2026-09-03 01:06:09,1110.8,,PB-33-BC-7431
TRP004226,MANDI010,WH-EAST,2026-07-20 20:54:38,21-Jul-2026 20:24:38,23.5,1282.2,km,,DRV487,2026-07-20 20:54:38,2026-07-21 20:24:38,1282.2,,
TRP003757,MANDI010,EXPORT-TERMINAL,2026-05-31T01:30:36,,14.9,523.6293417,miles,HR-65-BC-9668,DRV282,2026-05-31 01:30:36,,842.699739288845,,HR-65-BC-9668
TRP002892,MANDI046,EXPORT-TERMINAL,2026-06-23T13:05:52,2026-06-23 20:53:52,7.8,452.0,km,DL60-CD-2292,DRV209,2026-06-23 13:05:52,2026-06-23 20:53:52,452.0,,DL60-CD-2292
TRP002372,MANDI057,WH-EAST,05/03/2026 17:43,2026-03-06T04:01:14,10.3,466.7,km,PB-47-CD-3224,DRV352,2026-03-05 17:43:00,2026-03-06 04:01:14,466.7,,PB-47-CD-3224
TRP009762,MANDI003,WH-NORTH,2026-08-13T17:41:49,14-Aug-2026 03:47:49,10.1,343.74243720000004,miles,PB 17 CD 3995,DRV235,2026-08-13 17:41:49,2026-08-14 03:47:49,553.1998288531969,,PB-17-CD-3995
TRP003229,MANDI023,WH-NORTH,19/06/2026,2026-06-19 13:16:52,9.0,504.5,km,,DRV351,2026-06-19 00:00:00,2026-06-19 13:16:52,504.5,,
TRP007864,MANDI012,EXPORT-TERMINAL,13/07/2026 12:25,07-14-2026 12:43 AM,12.3,617.8,km,DL-98-DF-7929,,2026-07-13 12:25:00,2026-07-14 00:43:00,617.8,,DL-98-DF-7929
TRP006360,MANDI023,WH-WEST,19-Jul-2026 19:10:54,20/07/2026,17.0,747.9,km,pb 80-DF-7657,DRV957,2026-07-19 19:10:54,2026-07-20 00:00:00,747.9,,PB-80-DF-7657
TRP009566,MANDI038,EXPORT-TERMINAL,2026-09-02 04:29:07,02-Sep-2026 09:23:07,4.9,258.5,km,PB-97-CD-3714,DRV257,2026-09-02 04:29:07,2026-09-02 09:23:07,258.5,,PB-97-CD-3714
TRP007327,MANDI018,WH-WEST,08-14-2026 03:08 AM,14/08/2026,11.6,670.9,km,UP66-BC-2613,DRV174,2026-08-14 03:08:00,2026-08-14 00:00:00,670.9,,UP66-BC-2613
TRP006029,MANDI029,WH-NORTH,2026-04-14T15:31:29,2026-04-15T08:19:29,16.8,949.0,km,PB-62-AB-5379,DRV704,2026-04-14 15:31:29,2026-04-15 08:19:29,949.0,,PB-62-AB-5379
TRP001866,MANDI047,WH-SOUTH,26-Jul-2026 03:08:25,26-Jul-2026 21:08:25,18.0,900.4,km,DL31-CD-9351,,2026-07-26 03:08:25,2026-07-26 21:08:25,900.4,,DL31-CD-9351
TRP004613,MANDI050,WH-NORTH,2026-09-02T19:05:28,09-02-2026 09:11 PM,2.1,100.1,km,UP-45-AB-8925,DRV427,2026-09-02 19:05:28,2026-09-02 21:11:00,100.1,,UP-45-AB-8925
TRP002646,MANDI004,WH-SOUTH,02-26-2026 02:04 PM,2026-02-27 03:04:33,13.0,385.68497970000004,miles,,DRV984,2026-02-26 14:04:00,2026-02-27 03:04:33,620.6998079703169,,
TRP002244,MANDI046,WH-SOUTH,2026-09-01T07:36:53,,15.7,711.9,km,HR44-AB-9934,DRV435,2026-09-01 07:36:53,,711.9,,HR44-AB-9934
TRP005374,MANDI050,WH-CENTRAL,03-13-2026 02:42 AM,2026-03-13 06:06:33,3.4,167.2,km,up 27-AB-3110,DRV545,2026-03-13 02:42:00,2026-03-13 06:06:33,167.2,,UP-27-AB-3110
TRP002337,MANDI025,WH-SOUTH,23/07/2026 03:49,23-Jul-2026 07:31:50,3.7,194.9,,,DRV515,2026-07-23 03:49:00,2026-07-23 07:31:50,,,
TRP000951,MANDI049,WH-EAST,14-Jan-2026 22:19:46,15/01/2026,1.6705555555555556,805.4,km,dl 15-CD-3130,,2026-01-14 22:19:46,2026-01-15 00:00:00,805.4,,DL-15-CD-3130
TRP001121,MANDI002,WH-NORTH,2026-04-22 07:54:30,2026-04-22 21:30:30,13.6,581.2,km,rj 74-CD-7572,DRV533,2026-04-22 07:54:30,2026-04-22 21:30:30,581.2,,RJ-74-CD-7572
TRP002205,MANDI039,WH-NORTH,20-Apr-2026 22:01:23,21-Apr-2026 03:43:23,5.7,228.6,km,PB-32-CD-9431,DRV665,2026-04-20 22:01:23,2026-04-21 03:43:23,228.6,,PB-32-CD-9431
TRP000420,MANDI042,WH-NORTH,2026-08-11 09:58:01,08-11-2026 02:40 PM,4.7,276.4,km,UP 27 DF 7278,DRV695,2026-08-11 09:58:01,2026-08-11 14:40:00,276.4,,UP-27-DF-7278
TRP000923,MANDI043,WH-NORTH,2026-07-07 15:26:05,08-Jul-2026 02:50:05,11.4,411.347602,miles,HR-23-DF-5486,DRV411,2026-07-07 15:26:05,2026-07-08 02:50:05,661.9997951930881,,HR-23-DF-5486
TRP008670,MANDI045,WH-SOUTH,2026-07-19 12:50:12,2026-07-20T10:20:12,21.5,936.3,km,up 31-CD-1967,DRV516,2026-07-19 12:50:12,2026-07-20 10:20:12,936.3,,UP-31-CD-1967
TRP005409,MANDI046,EXPORT-TERMINAL,2026-03-02T20:00:19,2026-03-03T08:06:19,12.1,655.8,km,DL-61-CD-3780,,2026-03-02 20:00:19,2026-03-03 08:06:19,655.8,,DL-61-CD-3780
TRP005789,MANDI009,WH-EAST,04-01-2026 01:47 PM,,,683.6,km,UP-30-BC-7005,DRV405,2026-04-01 13:47:00,,683.6,invalid_negative_transit,UP-30-BC-7005
TRP005743,MANDI040,WH-EAST,05-May-2026 01:12:35,05/05/2026 10:06,8.9,396.3,km,dl 50-BC-4187,DRV730,2026-05-05 01:12:35,2026-05-05 10:06:00,396.3,,DL-50-BC-4187
TRP007668,MANDI030,WH-CENTRAL,2026-08-18 19:20:58,2026-08-19 11:44:58,16.4,596.8268455,miles,RJ 62 CD 9643,DRV993,2026-08-18 19:20:58,2026-08-19 11:44:58,960.4997028443521,,RJ-62-CD-9643
TRP005568,MANDI025,WH-CENTRAL,14/04/2026,,15.3,821.8,km,HR75-AB-4912,DRV659,2026-04-14 00:00:00,,821.8,,HR75-AB-4912
TRP008136,MANDI051,WH-CENTRAL,2026-07-20 18:54:32,2026-07-21 05:30:32,,450.7,,PB-45-CD-9780,DRV230,2026-07-20 18:54:32,2026-07-21 05:30:32,,invalid_negative_transit,PB-45-CD-9780
TRP001203,MANDI026,EXPORT-TERMINAL,2026-02-25T13:48:40,26-Feb-2026 04:42:40,14.9,707.5,km,RJ-65-CD-3537,,2026-02-25 13:48:40,2026-02-26 04:42:40,707.5,,RJ-65-CD-3537
TRP005766,MANDI006,EXPORT-TERMINAL,2026-08-24T10:52:57,24/08/2026,13.0,725.9,km,DL-24-BC-3155,DRV991,2026-08-24 10:52:57,2026-08-24 00:00:00,725.9,,DL-24-BC-3155
TRP008390,MANDI055,WH-WEST,03-07-2026 09:39 PM,03-08-2026 07:03 PM,21.4,1180.9,km,PB-34-BC-8622,,2026-03-07 21:39:00,2026-03-08 19:03:00,1180.9,,PB-34-BC-8622
TRP001971,MANDI019,WH-EAST,04-Mar-2026 06:40:26,04-Mar-2026 16:28:26,9.8,506.1,km,HR-33-CD-8791,DRV564,2026-03-04 06:40:26,2026-03-04 16:28:26,506.1,,HR-33-CD-8791
TRP004019,MANDI026,WH-NORTH,17/06/2026 07:52,,23.4,1115.1,,,DRV219,2026-06-17 07:52:00,,,,
TRP003688,MANDI011,EXPORT-TERMINAL,06/08/2026 02:46,08-06-2026 11:52 PM,21.1,970.5,km,DL 18 BC 4221,DRV554,2026-08-06 02:46:00,2026-08-06 23:52:00,970.5,,DL-18-BC-4221
TRP001998,MANDI019,WH-WEST,04/07/2026 01:43,05/07/2026 01:31,23.8,1415.1,km,,,2026-07-04 01:43:00,2026-07-05 01:31:00,1415.1,,
TRP004034,MANDI026,WH-CENTRAL,2026-03-12 13:23:23,2026-03-12T23:23:23,10.0,477.8,,RJ-81-BC-7427,DRV790,2026-03-12 13:23:23,2026-03-12 23:23:23,,,RJ-81-BC-7427
TRP001249,MANDI025,WH-WEST,2026-02-01 07:37:48,01-Feb-2026 16:07:48,8.5,355.2,,PB 67 BC 2607,DRV349,2026-02-01 07:37:48,2026-02-01 16:07:48,,,PB-67-BC-2607
TRP002193,MANDI046,EXPORT-TERMINAL,2026-03-27 13:26:23,2026-03-27T23:26:23,10.0,463.6,km,DL-46-DF-8846,,2026-03-27 13:26:23,2026-03-27 23:26:23,463.6,,DL-46-DF-8846
TRP002713,MANDI009,WH-CENTRAL,03-Jun-2026 11:36:10,03/06/2026 18:18,6.7,313.1,km,hr 51-BC-5684,DRV269,2026-06-03 11:36:10,2026-06-03 18:18:00,313.1,,HR-51-BC-5684
TRP009185,MANDI026,WH-NORTH,15/02/2026 23:10,2026-02-16 08:28:24,9.3,330.07227520000004,miles,HR 27 CD 3112,DRV499,2026-02-15 23:10:00,2026-02-16 08:28:24,531.1998356594689,,HR-27-CD-3112
TRP002191,MANDI056,WH-CENTRAL,2026-05-09T14:51:33,10/05/2026 13:09,22.3,1179.5,km,DL 66 AB 9137,DRV334,2026-05-09 14:51:33,2026-05-10 13:09:00,1179.5,,DL-66-AB-9137
TRP004671,MANDI007,WH-SOUTH,11-Aug-2026 11:29:48,,18.0,667.2903169000001,miles,DL46-AB-6578,,2026-08-11 11:29:48,,1073.8996677611137,,DL46-AB-6578
TRP005143,MANDI053,WH-EAST,31/05/2026 18:04,06-01-2026 02:34 AM,8.5,445.8,,PB 85 DF 2638,DRV362,2026-05-31 18:04:00,2026-06-01 02:34:00,,,PB-85-DF-2638
TRP005985,MANDI056,WH-CENTRAL,30/06/2026 15:49,,20.8,942.0,km,HR 21 BC 5635,DRV365,2026-06-30 15:49:00,,942.0,,HR-21-BC-5635
TRP006566,MANDI010,WH-NORTH,2026-06-05 09:27:44,06-06-2026 12:21 AM,14.9,705.8,km,PB79-BC-4017,DRV250,2026-06-05 09:27:44,2026-06-06 00:21:00,705.8,,PB79-BC-4017
TRP007805,MANDI055,WH-WEST,07-31-2026 09:58 PM,2026-08-01 17:22:35,19.4,794.2,,HR60-AB-2252,DRV633,2026-07-31 21:58:00,2026-08-01 17:22:35,,,HR60-AB-2252
